Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
7/12/2016;15.96;15.99;16.19;-;-;-;-;-;-;-;17.00
12/12/2016;16.04;16.03;16.28;-;-;-;-;-;-;-;17.02
13/12/2016;16.02;15.97;16.24;-;-;-;-;-;-;-;17.09
14/12/2016;15.91;15.97;16.15;-;-;-;-;-;-;-;17.10
15/12/2016;16.00;15.96;16.24;-;-;-;-;-;-;-;17.11
16/12/2016;15.95;15.90;16.19;-;-;-;-;-;-;-;17.13
19/12/2016;15.86;15.84;16.11;-;-;-;-;-;-;-;17.14
20/12/2016;15.83;15.86;16.11;-;-;-;-;-;-;-;17.16
21/12/2016;15.86;15.79;16.13;-;-;-;-;-;-;-;17.17
22/12/2016;15.77;15.73;16.04;-;-;-;-;-;-;-;17.18
23/12/2016;15.60;15.50;15.84;-;-;-;-;-;-;-;17.19
26/12/2016;15.55;15.54;15.86;-;-;-;-;-;-;-;17.20
27/12/2016;15.52;15.55;15.83;-;-;-;-;-;-;-;17.22
28/12/2016;15.57;15.75;15.90;-;-;-;-;-;-;-;17.23
29/12/2016;15.73;15.93;16.15;-;-;-;-;-;-;-;17.24
30/12/2016;15.85;15.89;16.17;-;-;-;-;-;-;-;17.25
31/12/2016;15.85;15.89;16.17;-;-;-;-;-;-;-;17.26
2/1/2017;15.92;15.92;16.20;-;-;-;-;-;-;-;17.26
3/1/2017;15.90;15.95;16.20;-;-;-;-;-;-;-;17.29
4/1/2017;16.05;16.08;16.38;-;-;-;-;-;-;-;17.29
5/1/2017;15.99;15.96;16.28;-;-;-;-;-;-;-;17.30
6/1/2017;15.85;15.81;16.15;-;-;-;-;-;-;-;17.31
9/1/2017;15.81;15.89;16.13;-;-;-;-;-;-;-;17.32
10/1/2017;15.87;15.85;16.15;-;-;-;-;-;-;-;17.35
11/1/2017;15.86;15.85;16.16;-;-;-;-;-;-;-;17.36
12/1/2017;15.82;15.81;16.15;-;-;-;-;-;-;-;17.36
13/1/2017;15.84;15.85;16.13;-;-;-;-;-;-;-;17.37
16/1/2017;15.87;15.88;16.14;-;-;-;-;-;-;-;17.38
17/1/2017;15.88;15.91;16.18;-;-;-;-;-;-;-;17.41
18/1/2017;15.95;15.98;16.25;-;-;-;-;-;-;-;17.41
19/1/2017;15.98;15.90;16.27;-;-;-;-;-;-;-;17.42
20/1/2017;15.86;15.92;16.19;-;-;-;-;-;-;-;17.43
23/1/2017;15.92;15.94;16.23;-;-;-;-;-;-;-;17.43
24/1/2017;15.96;15.93;16.24;-;-;-;-;-;-;-;17.45
25/1/2017;15.93;15.96;16.24;-;-;-;-;-;-;-;17.46
26/1/2017;15.94;15.92;16.24;-;-;-;-;-;-;-;17.47
27/1/2017;15.89;15.90;16.22;-;-;-;-;-;-;-;17.47
30/1/2017;15.94;15.92;16.22;-;-;-;-;-;-;-;17.48
31/1/2017;15.91;15.90;16.21;-;-;-;-;-;-;-;17.50
1/2/2017;15.84;15.80;16.12;-;-;-;-;-;-;-;17.51
2/2/2017;15.72;15.68;15.99;-;-;-;-;-;-;-;17.51
3/2/2017;15.65;15.62;15.95;-;-;-;-;-;-;-;17.52
6/2/2017;15.62;15.78;16.00;-;-;-;-;-;-;-;17.53
7/2/2017;15.72;15.68;16.00;-;-;-;-;-;-;-;17.55
8/2/2017;15.69;15.68;16.00;-;-;-;-;-;-;-;17.56
9/2/2017;15.63;15.61;15.95;-;-;-;20.69;-;-;-;17.56
10/2/2017;15.55;15.54;15.86;-;-;-;20.69;-;-;-;17.57
13/2/2017;15.53;15.49;15.83;-;-;-;20.69;-;-;-;17.58
14/2/2017;15.48;15.47;15.80;-;-;-;20.69;-;-;-;17.60
15/2/2017;15.46;15.36;15.73;-;-;-;20.69;-;-;-;17.60
16/2/2017;15.37;15.44;15.71;-;-;-;20.69;-;-;-;17.61
17/2/2017;15.58;15.68;15.93;-;-;-;20.69;-;-;-;17.62
20/2/2017;15.72;15.69;16.00;-;-;-;20.69;-;-;-;17.63
21/2/2017;15.66;15.61;15.96;-;-;-;20.69;-;-;-;17.65
22/2/2017;15.54;15.57;15.86;-;-;-;20.69;-;-;-;17.66
23/2/2017;15.57;15.50;15.87;-;-;-;20.69;-;-;-;17.67
24/2/2017;15.46;15.48;15.81;-;-;-;20.69;-;-;-;17.67
1/3/2017;15.48;15.42;15.77;-;-;-;20.69;-;-;-;17.68
2/3/2017;15.39;15.40;15.72;-;-;-;20.69;-;-;-;17.72
3/3/2017;15.45;15.45;15.74;-;-;-;20.69;-;-;-;17.73
6/3/2017;15.44;15.48;15.74;-;-;-;20.69;-;-;-;17.74
7/3/2017;15.50;15.55;15.81;-;-;-;20.69;-;-;-;17.76
8/3/2017;15.59;15.65;15.90;-;-;-;20.69;-;-;-;17.77
9/3/2017;15.63;15.53;15.88;-;-;-;20.69;-;-;-;17.78
10/3/2017;15.48;15.48;15.80;-;-;-;20.69;20.52;-;-;17.79
13/3/2017;15.52;15.54;15.81;-;-;-;20.69;20.52;-;-;17.80
14/3/2017;15.54;15.54;15.82;-;-;-;20.69;20.52;-;-;17.82
15/3/2017;15.55;15.57;15.83;-;-;-;20.69;20.52;-;-;17.83
16/3/2017;15.53;15.53;15.83;-;-;-;20.69;20.52;-;-;17.84
17/3/2017;15.53;15.56;15.83;-;-;-;20.69;20.52;-;-;17.85
20/3/2017;15.67;15.63;15.94;-;-;-;20.69;20.52;-;-;17.87
21/3/2017;15.64;15.60;15.92;-;-;-;20.69;20.52;-;-;17.91
22/3/2017;15.58;15.64;15.91;-;-;-;20.69;20.52;-;-;17.92
23/3/2017;15.63;15.59;15.91;-;-;-;20.69;20.52;-;-;17.94
27/3/2017;15.61;15.57;15.89;-;-;-;20.69;20.52;-;-;17.95
28/3/2017;15.54;15.54;15.84;-;-;-;20.69;20.52;-;-;18.01
29/3/2017;15.47;15.43;15.75;-;-;-;20.69;20.52;-;-;18.02
30/3/2017;15.40;15.41;15.69;-;-;-;20.69;20.62;-;-;18.04
31/3/2017;15.38;15.39;15.67;-;-;-;20.69;20.62;-;-;18.05
3/4/2017;15.42;15.40;15.71;-;-;-;20.69;20.62;-;-;18.07
4/4/2017;15.38;15.35;15.69;-;-;-;20.69;20.62;-;-;18.11
5/4/2017;15.35;15.36;15.65;-;-;-;20.69;20.60;-;-;18.13
6/4/2017;15.41;15.39;15.69;-;-;-;20.69;20.60;-;-;18.14
7/4/2017;15.37;15.35;15.68;-;-;-;20.69;20.60;-;-;18.16
10/4/2017;15.33;15.21;15.60;-;-;-;20.69;20.60;-;-;18.17
11/4/2017;15.24;15.27;15.55;-;-;-;20.69;20.60;-;-;18.22
12/4/2017;15.17;15.19;15.49;-;-;-;20.69;20.60;-;-;18.23
17/4/2017;15.21;15.20;15.51;-;-;-;20.69;20.60;-;-;18.24
18/4/2017;15.23;15.30;15.56;-;-;-;20.69;20.60;-;-;18.32
19/4/2017;15.42;15.40;15.72;-;-;-;20.69;20.60;-;-;18.33
20/4/2017;15.40;15.39;15.72;-;-;-;20.69;20.60;-;-;18.35
21/4/2017;15.39;15.49;15.73;-;-;-;20.69;20.60;-;-;18.36
24/4/2017;15.42;15.39;15.72;-;-;-;20.69;20.60;-;-;18.38
25/4/2017;15.41;15.42;15.75;-;-;-;20.69;20.60;-;-;18.42
26/4/2017;15.44;15.49;15.78;-;-;-;20.69;20.60;-;-;18.43
27/4/2017;15.45;15.42;15.76;-;-;-;20.69;20.60;-;-;18.45
28/4/2017;15.43;15.40;15.74;-;-;-;20.69;20.60;-;-;18.46
2/5/2017;15.33;15.30;15.64;-;-;-;20.69;20.60;-;-;18.48
3/5/2017;15.27;15.29;15.59;-;-;-;20.69;20.60;-;-;18.54
4/5/2017;15.37;15.31;15.65;-;-;-;20.69;20.60;-;-;18.55
5/5/2017;15.34;15.37;15.66;-;-;-;20.69;20.60;-;-;18.56
8/5/2017;15.39;15.47;15.72;-;-;-;20.69;20.60;-;-;18.58
9/5/2017;15.55;15.53;15.86;-;-;-;20.69;20.60;-;-;18.62
10/5/2017;15.53;15.51;15.84;-;-;-;20.69;20.60;-;-;18.64
11/5/2017;15.46;15.44;15.76;-;-;-;20.69;20.60;-;-;18.65
12/5/2017;15.41;15.44;15.74;-;-;-;20.69;20.60;-;-;18.67
15/5/2017;15.48;15.53;15.80;-;-;-;20.69;20.60;-;-;18.68
16/5/2017;15.59;15.58;15.89;-;-;-;20.69;20.60;-;-;18.73
17/5/2017;15.62;15.61;15.91;-;-;-;20.69;20.60;-;-;18.74
18/5/2017;15.91;16.00;16.27;-;-;-;20.69;20.60;-;-;18.76
19/5/2017;15.89;16.05;16.22;-;-;-;20.69;20.60;-;-;18.77
22/5/2017;16.07;16.19;16.41;-;-;-;20.69;20.60;-;-;18.79
23/5/2017;16.10;16.09;16.35;-;-;-;19.99;20.60;-;-;18.83
24/5/2017;16.10;16.09;16.35;-;-;-;19.99;20.60;-;-;18.85
26/5/2017;16.04;16.01;16.32;-;-;-;19.99;20.60;-;-;18.87
29/5/2017;16.01;16.03;16.30;-;-;-;19.99;20.60;-;-;18.90
30/5/2017;16.07;16.15;16.35;-;-;-;19.99;20.60;-;-;18.94
31/5/2017;16.14;16.10;16.40;-;-;-;19.99;20.60;-;-;18.96
1/6/2017;16.06;16.06;16.33;-;-;-;19.99;20.60;-;-;18.97
2/6/2017;16.03;16.00;16.31;-;-;-;19.99;20.60;-;-;18.99
5/6/2017;16.03;16.00;16.31;-;-;-;19.99;20.60;-;-;19.00
6/6/2017;16.01;16.01;16.28;-;-;-;19.99;20.60;-;-;19.05
7/6/2017;16.01;15.99;16.28;-;-;-;19.99;20.60;-;-;19.07
8/6/2017;15.99;15.90;16.23;-;-;-;19.99;20.60;-;-;19.08
9/6/2017;15.90;15.92;16.18;-;-;-;19.99;20.60;-;-;19.10
12/6/2017;15.93;15.93;16.19;-;-;-;19.99;20.60;-;-;19.11
13/6/2017;15.89;15.89;16.18;-;-;-;19.99;20.60;-;-;19.16
14/6/2017;15.85;15.88;16.15;-;-;-;19.99;20.60;-;-;19.18
15/6/2017;15.92;15.98;16.20;-;-;-;19.99;20.60;-;-;19.19
16/6/2017;16.01;16.04;16.30;-;-;-;19.99;20.60;-;-;19.21
19/6/2017;16.07;16.15;16.39;-;-;-;19.99;20.60;-;-;19.22
21/6/2017;16.36;16.22;16.54;-;-;-;19.99;20.60;-;-;19.24
22/6/2017;16.19;16.15;16.46;-;-;-;19.99;20.60;-;-;19.26
23/6/2017;16.13;16.18;16.43;-;-;-;19.99;20.60;-;-;19.27
26/6/2017;16.24;16.32;16.55;-;-;-;19.99;20.60;-;-;19.28
27/6/2017;16.39;16.40;16.68;-;-;-;19.99;20.60;-;-;19.30
28/6/2017;16.37;16.45;16.68;-;-;-;19.99;20.60;-;-;19.31
29/6/2017;16.48;16.50;16.75;-;-;-;19.99;20.60;-;-;19.32
30/6/2017;16.60;16.63;16.88;-;-;-;19.99;20.60;-;-;19.33
3/7/2017;16.68;16.80;17.06;-;-;-;20.99;22.08;-;-;19.34
4/7/2017;16.87;16.93;17.18;-;-;-;20.99;22.08;-;-;19.36
5/7/2017;17.00;17.14;17.40;-;-;-;20.99;22.08;-;-;19.37
6/7/2017;17.15;17.08;17.38;-;-;-;20.99;22.08;-;-;19.38
7/7/2017;16.97;16.98;17.29;-;-;-;20.99;22.08;-;-;19.39
10/7/2017;16.99;17.00;17.28;-;-;-;20.99;22.08;-;-;19.40
11/7/2017;16.99;17.00;17.30;-;-;-;20.99;22.08;-;-;19.42
12/7/2017;16.97;16.95;17.27;-;-;-;20.99;22.08;-;-;19.43
13/7/2017;16.95;16.95;17.26;-;-;-;20.99;22.08;-;-;19.44
14/7/2017;16.87;16.85;17.15;-;-;-;20.99;22.08;-;-;19.45
17/7/2017;16.88;16.93;17.19;-;-;-;20.99;22.08;-;-;19.46
18/7/2017;17.03;17.20;17.39;-;-;-;20.99;22.08;-;-;19.48
19/7/2017;17.31;17.15;17.46;-;-;-;20.99;22.08;-;-;19.49
20/7/2017;17.13;17.20;17.46;-;-;-;20.99;22.08;-;-;19.49
21/7/2017;17.34;17.42;17.66;-;-;-;20.99;22.08;-;-;19.50
24/7/2017;17.54;17.43;17.90;-;-;-;20.99;22.08;-;-;19.51
25/7/2017;17.41;17.48;17.66;-;-;-;20.99;22.08;-;-;19.53
26/7/2017;17.47;17.50;17.76;-;-;-;20.99;22.08;-;-;19.54
27/7/2017;17.56;17.64;17.87;-;-;-;20.99;22.08;-;-;19.55
28/7/2017;17.76;17.79;18.01;-;-;-;20.99;22.08;-;-;19.55
31/7/2017;17.67;17.64;17.94;-;-;-;20.99;22.08;-;-;19.56
1/8/2017;17.61;17.58;17.87;-;-;-;20.99;22.08;-;-;19.58
2/8/2017;17.56;17.60;17.87;-;-;-;20.99;22.08;-;-;19.59
3/8/2017;17.64;17.67;17.94;-;-;-;20.99;22.08;-;-;19.60
4/8/2017;17.65;17.67;17.94;-;-;-;20.99;22.08;-;-;19.60
7/8/2017;17.70;17.70;17.98;-;-;-;20.99;22.08;-;-;19.61
8/8/2017;17.71;17.72;17.98;-;-;-;20.99;22.08;-;-;19.63
9/8/2017;17.78;17.70;18.05;-;-;-;20.99;22.08;-;-;19.64
10/8/2017;17.73;17.71;18.01;-;-;-;20.99;22.08;-;-;19.65
11/8/2017;17.71;17.71;18.01;-;-;-;20.99;22.08;-;-;19.65
14/8/2017;17.15;17.13;17.49;-;-;-;20.99;22.08;-;-;19.66
15/8/2017;17.06;17.07;17.37;-;-;-;20.99;22.08;-;-;19.68
16/8/2017;17.11;17.21;17.49;-;-;-;20.99;22.08;-;-;19.69
17/8/2017;17.27;17.36;17.62;-;-;-;20.99;22.08;-;-;19.70
18/8/2017;17.28;17.27;17.60;-;-;-;20.99;22.08;-;-;19.71
22/8/2017;17.23;17.21;17.53;-;-;-;20.99;22.08;-;-;19.72
23/8/2017;17.22;17.23;17.54;-;-;-;20.99;22.08;-;-;19.77
24/8/2017;17.18;17.21;17.49;-;-;-;20.99;22.08;-;-;19.78
25/8/2017;17.22;17.22;17.51;-;-;-;20.99;22.08;-;-;19.79
28/8/2017;17.22;17.23;17.53;-;-;-;20.99;22.08;-;-;19.80
29/8/2017;17.31;17.40;17.67;-;-;-;20.99;22.08;-;-;19.83
30/8/2017;17.44;17.39;17.69;-;-;-;20.99;22.08;-;-;19.84
31/8/2017;17.37;17.31;17.63;-;-;-;20.99;22.08;-;-;19.85
1/9/2017;17.24;17.20;17.55;-;-;-;20.99;22.08;-;-;19.86
4/9/2017;17.24;17.23;17.60;-;-;-;20.99;22.08;-;-;19.87
5/9/2017;17.26;17.24;17.58;-;-;-;20.99;22.08;-;-;19.90
6/9/2017;17.22;17.22;17.53;-;-;-;20.99;22.08;-;-;19.92
7/9/2017;17.22;17.20;17.52;-;-;-;20.99;22.08;-;-;19.93
8/9/2017;17.21;17.20;17.51;-;-;-;20.99;22.08;-;-;19.94
11/9/2017;17.20;17.15;17.49;-;-;-;20.99;22.08;-;-;19.95
12/9/2017;17.11;17.07;17.40;-;-;-;20.99;22.08;-;-;19.98
13/9/2017;17.06;17.07;17.38;-;-;-;20.99;22.08;-;-;19.99
14/9/2017;17.01;16.99;17.34;-;-;-;20.99;22.08;-;-;20.00
15/9/2017;16.97;16.98;17.29;-;-;-;20.99;22.08;-;-;20.01
18/9/2017;17.06;17.12;17.38;-;-;-;20.99;22.08;-;-;20.02
19/9/2017;17.20;17.14;17.46;-;-;-;20.99;22.08;-;-;20.05
20/9/2017;17.15;17.19;17.45;-;-;-;20.99;22.08;-;-;20.06
21/9/2017;17.28;17.27;17.58;-;-;-;20.99;22.08;-;-;20.07
22/9/2017;17.30;17.31;17.59;-;-;-;20.99;22.08;-;-;20.08
25/9/2017;17.41;17.51;17.76;-;-;-;20.99;22.08;-;-;20.09
26/9/2017;17.61;17.58;17.87;-;-;-;20.99;22.08;-;-;20.12
27/9/2017;17.57;17.56;17.83;-;-;-;20.99;22.08;-;-;20.13
28/9/2017;17.56;17.49;17.80;-;-;-;20.99;22.08;-;-;20.14
29/9/2017;17.32;17.31;17.63;-;-;-;20.99;22.08;-;-;20.15
2/10/2017;17.35;17.42;17.71;-;-;-;20.99;22.08;-;-;20.16
3/10/2017;17.43;17.42;17.73;-;-;-;20.99;22.08;-;-;20.18
4/10/2017;17.36;17.36;17.67;-;-;-;20.99;22.08;-;-;20.19
5/10/2017;17.34;17.41;17.67;-;-;-;20.99;22.08;-;-;20.20
6/10/2017;17.51;17.45;17.77;-;-;-;20.99;22.08;-;-;20.21
9/10/2017;17.47;17.46;17.78;-;-;-;20.99;22.08;-;-;20.22
10/10/2017;17.44;17.43;17.74;-;-;-;20.99;22.08;-;-;20.22
11/10/2017;17.43;17.42;17.74;-;-;-;20.99;22.08;-;-;20.26
12/10/2017;17.43;17.42;17.73;-;-;-;20.99;22.08;-;-;20.27
13/10/2017;17.36;17.34;17.67;-;-;-;20.99;22.08;-;-;20.28
17/10/2017;17.38;17.34;17.67;-;-;-;20.99;22.08;-;-;20.32
18/10/2017;17.33;17.35;17.66;-;-;-;20.99;22.08;-;-;20.33
19/10/2017;17.40;17.45;17.74;-;-;-;20.99;22.08;-;-;20.35
20/10/2017;17.47;17.42;17.77;-;-;-;20.99;22.08;-;-;20.36
23/10/2017;17.32;17.42;17.68;-;-;-;23.39;24.27;-;-;20.37
24/10/2017;17.50;17.50;17.79;-;-;-;23.39;24.27;-;-;20.41
25/10/2017;17.45;17.49;17.76;-;-;-;23.39;24.27;-;-;20.42
26/10/2017;17.53;17.66;17.90;-;-;-;23.39;24.27;-;-;20.44
27/10/2017;17.68;17.63;17.94;-;-;-;23.39;24.27;-;-;20.45
30/10/2017;17.66;17.70;17.96;-;-;-;23.39;24.27;-;-;20.46
31/10/2017;17.67;17.66;17.95;-;-;-;23.39;24.27;-;-;20.50
1/11/2017;17.65;17.61;17.93;-;-;-;23.39;24.27;-;-;20.51
2/11/2017;17.57;17.52;17.85;-;-;-;23.39;24.27;-;-;20.52
3/11/2017;17.56;17.64;17.89;-;-;-;23.39;23.91;-;-;20.54
7/11/2017;17.67;17.65;17.93;-;-;-;23.39;23.91;-;-;20.55
8/11/2017;17.56;17.52;17.85;-;-;-;23.39;23.91;-;-;20.60
9/11/2017;17.54;17.52;17.82;-;-;-;23.39;23.91;-;-;20.61
10/11/2017;17.52;17.50;17.81;-;-;-;23.39;23.91;-;-;20.62
13/11/2017;17.54;17.50;17.82;-;-;-;23.39;23.91;-;-;20.64
14/11/2017;17.49;17.50;17.77;-;-;-;23.39;23.91;-;-;20.68
15/11/2017;17.53;17.50;17.82;-;-;-;23.39;23.91;-;-;20.69
16/11/2017;17.49;17.48;17.81;-;-;-;23.39;23.91;-;-;20.70
17/11/2017;17.49;17.49;17.79;-;-;-;23.39;23.91;-;-;20.71
21/11/2017;17.51;17.49;17.79;-;-;-;23.39;23.91;-;-;20.72
22/11/2017;17.47;17.43;17.75;-;-;-;23.39;23.91;-;-;20.76
23/11/2017;17.42;17.42;17.74;-;-;-;23.39;23.91;-;-;20.77
24/11/2017;17.37;17.35;17.69;-;-;-;23.39;23.91;-;-;20.79
27/11/2017;17.33;17.32;17.63;-;-;-;23.39;23.91;-;-;20.80
28/11/2017;17.33;17.37;17.65;-;-;-;23.39;23.91;-;-;20.83
29/11/2017;17.42;17.43;17.72;-;-;-;23.39;23.91;-;-;20.84
30/11/2017;17.38;17.31;17.68;-;-;-;23.39;23.91;-;-;20.85
1/12/2017;17.26;17.23;17.58;-;-;-;23.39;23.91;-;-;20.86
4/12/2017;17.26;17.36;17.63;-;-;-;23.99;25.34;-;-;20.87
5/12/2017;17.35;17.29;17.67;-;-;-;23.99;25.34;-;-;20.90
6/12/2017;17.29;17.26;17.62;-;-;-;23.99;25.34;-;-;20.91
7/12/2017;17.31;17.28;17.64;-;-;-;23.99;25.34;-;-;20.92
11/12/2017;17.27;17.24;17.60;-;-;-;23.99;25.34;-;-;20.93
12/12/2017;17.26;17.35;17.66;-;-;-;23.99;25.34;-;-;20.98
13/12/2017;17.32;17.31;17.65;-;-;-;23.99;25.34;-;-;20.99
14/12/2017;17.36;17.45;17.70;-;-;-;23.99;25.34;-;-;21.00
15/12/2017;17.55;17.52;17.85;-;-;-;23.99;25.34;-;-;21.01
18/12/2017;17.56;17.57;17.88;-;-;-;23.99;25.34;-;-;21.02
19/12/2017;17.57;17.70;17.95;-;-;-;23.99;25.34;-;-;21.05
20/12/2017;17.78;17.76;18.06;-;-;-;23.99;25.34;-;-;21.06
21/12/2017;17.87;17.96;18.23;-;-;-;23.99;25.34;-;-;21.07
22/12/2017;18.01;18.07;18.34;-;-;-;23.99;25.34;-;-;21.08
26/12/2017;18.25;18.34;18.61;-;-;-;23.99;25.34;-;-;21.09
27/12/2017;18.44;18.44;18.79;-;-;-;23.99;25.34;-;-;21.12
28/12/2017;18.83;19.20;19.46;-;-;-;23.99;25.34;-;-;21.13
29/12/2017;18.77;18.65;18.95;-;-;-;23.99;25.34;-;-;21.14
31/12/2017;18.77;18.65;18.95;-;-;-;23.99;25.34;-;-;21.15
2/1/2018;18.55;18.41;18.76;22.18;-;-;23.99;25.34;-;-;21.15
3/1/2018;18.42;18.45;18.78;22.17;-;-;23.99;25.34;-;-;21.19
4/1/2018;18.61;18.63;18.96;22.47;-;-;23.99;25.34;-;-;21.20
5/1/2018;18.86;18.86;19.26;22.71;-;-;23.99;25.34;-;-;21.21
8/1/2018;19.07;19.03;19.34;22.79;-;-;23.99;25.34;-;-;21.22
9/1/2018;19.05;18.93;19.31;22.61;-;-;23.99;25.34;-;-;21.25
10/1/2018;18.72;18.62;18.99;22.27;-;-;23.99;25.34;-;-;21.26
11/1/2018;18.65;18.71;19.00;22.50;-;-;23.99;25.34;-;-;21.27
12/1/2018;18.72;18.69;19.02;22.76;-;-;23.99;25.34;-;-;21.28
15/1/2018;18.72;18.77;19.06;22.97;-;-;23.99;25.34;-;-;21.29
16/1/2018;18.83;18.90;19.20;23.16;-;-;23.99;25.34;-;-;21.32
17/1/2018;18.89;18.85;19.22;23.00;-;-;23.99;25.34;-;-;21.34
18/1/2018;18.85;18.87;19.16;23.11;-;-;23.99;25.34;-;-;21.36
19/1/2018;18.96;19.00;19.31;23.20;-;-;25.39;25.34;-;-;21.38
22/1/2018;19.07;19.15;19.44;23.47;-;-;25.39;25.34;-;-;21.40
23/1/2018;19.32;19.34;19.66;23.78;-;-;25.39;25.34;-;-;21.47
24/1/2018;19.53;19.65;19.93;24.38;-;-;25.39;26.35;-;-;21.49
25/1/2018;19.49;19.56;19.85;24.26;-;-;25.39;26.35;-;-;21.51
26/1/2018;19.52;19.57;19.85;24.30;-;-;25.39;26.35;-;-;21.53
29/1/2018;19.57;19.58;19.90;24.23;-;-;25.39;26.35;-;-;21.55
30/1/2018;19.60;19.64;19.91;24.35;-;-;25.39;26.35;-;-;21.62
31/1/2018;19.65;19.65;19.95;24.39;-;-;25.39;26.35;-;-;21.64
1/2/2018;19.47;19.38;19.76;24.21;-;-;25.39;26.35;-;-;21.66
2/2/2018;19.50;19.50;19.83;24.25;-;-;25.39;26.35;-;-;21.68
5/2/2018;19.53;19.48;19.81;24.08;-;-;25.39;26.35;-;-;21.70
6/2/2018;19.69;19.56;19.95;24.22;-;-;25.39;27.27;-;-;21.77
7/2/2018;19.62;19.70;19.95;24.14;-;-;25.39;27.27;-;-;21.79
8/2/2018;19.84;19.97;20.20;24.46;-;-;25.39;27.27;-;-;21.81
9/2/2018;20.13;19.98;20.36;24.47;-;-;26.29;27.27;-;-;21.83
14/2/2018;20.03;19.90;20.24;24.77;-;-;26.29;27.27;-;-;21.85
15/2/2018;19.74;19.66;20.03;24.58;-;-;26.29;27.27;-;-;21.96
16/2/2018;19.67;19.76;20.05;24.52;-;-;26.29;27.27;-;-;21.98
19/2/2018;19.84;19.90;20.18;24.69;-;-;26.29;27.27;-;-;21.99
20/2/2018;19.94;19.85;20.17;24.50;-;-;26.29;27.27;-;-;22.04
21/2/2018;19.92;19.93;20.22;24.45;-;-;26.29;27.27;-;-;22.05
22/2/2018;19.94;19.95;20.28;24.59;-;-;26.29;27.27;-;-;22.07
23/2/2018;19.97;19.98;20.28;24.55;-;-;26.29;27.27;-;-;22.08
26/2/2018;20.04;20.20;20.48;24.86;-;-;26.29;27.27;-;-;22.09
27/2/2018;20.16;20.20;20.50;24.73;-;-;26.29;27.27;-;-;22.14
28/2/2018;20.12;20.11;20.42;24.53;-;-;26.29;27.27;-;-;22.15
1/3/2018;20.16;20.15;20.44;24.72;-;-;26.29;27.27;-;-;22.17
2/3/2018;20.23;20.27;20.54;24.96;-;-;26.29;27.27;-;-;22.18
5/3/2018;20.29;20.21;20.52;24.92;-;-;26.29;27.27;-;-;22.20
6/3/2018;20.20;20.34;20.61;25.20;-;-;26.29;27.27;-;-;22.24
7/3/2018;20.35;20.41;20.70;25.29;-;-;26.29;27.27;-;-;22.25
8/3/2018;20.39;20.36;20.69;25.04;-;-;26.29;27.27;-;-;22.27
9/3/2018;20.27;20.25;20.55;24.91;-;-;26.29;27.27;-;-;22.28
12/3/2018;20.22;20.20;20.54;24.91;-;-;26.29;27.27;-;-;22.30
13/3/2018;20.19;20.22;20.61;25.03;-;-;26.29;27.27;-;-;22.34
14/3/2018;20.19;20.23;20.52;25.01;-;-;26.29;27.27;-;-;22.35
15/3/2018;20.27;20.35;20.61;25.00;-;-;26.29;27.27;-;-;22.37
16/3/2018;20.29;20.20;20.55;24.81;-;-;26.29;27.27;-;-;22.38
19/3/2018;20.25;20.20;20.55;24.91;-;-;26.29;27.27;-;-;22.40
20/3/2018;20.24;20.27;20.56;24.79;-;-;26.29;27.27;-;-;22.45
21/3/2018;20.28;20.27;20.59;25.00;-;-;26.29;27.27;-;-;22.47
22/3/2018;20.25;20.23;20.59;24.87;-;-;26.29;27.27;-;-;22.49
23/3/2018;20.21;20.19;20.54;24.93;-;-;26.29;27.27;-;-;22.50
26/3/2018;20.16;20.19;20.49;25.09;-;-;26.29;27.27;-;-;22.52
27/3/2018;20.16;20.17;20.50;25.00;-;-;26.29;27.27;-;-;22.57
28/3/2018;20.14;20.15;20.46;24.79;-;-;26.29;27.27;-;-;22.59
3/4/2018;20.16;20.18;20.45;24.75;-;-;26.29;27.27;-;-;22.61
4/4/2018;20.20;20.18;20.49;24.76;-;-;26.29;27.27;-;-;22.71
5/4/2018;20.18;20.20;20.51;24.71;-;-;27.99;27.27;-;-;22.73
6/4/2018;20.21;20.18;20.51;24.78;-;-;27.99;27.27;-;-;22.75
9/4/2018;20.19;20.19;20.51;24.88;-;-;27.99;27.27;-;-;22.76
10/4/2018;20.19;20.16;20.51;24.90;-;-;27.99;27.27;-;-;22.81
11/4/2018;20.16;20.17;20.47;24.93;-;-;27.99;28.22;-;-;22.83
12/4/2018;20.17;20.21;20.48;24.90;-;-;27.99;28.22;-;-;22.85
13/4/2018;20.21;20.22;20.51;24.92;-;-;27.99;28.22;-;-;22.87
16/4/2018;20.22;20.22;20.51;25.03;-;-;27.99;28.22;-;-;22.88
17/4/2018;20.18;20.18;20.49;24.95;-;-;27.99;28.22;-;-;22.94
18/4/2018;20.15;20.14;20.45;24.90;-;-;27.99;28.22;-;-;22.95
19/4/2018;20.16;20.16;20.47;24.89;-;-;26.99;28.22;-;-;22.97
20/4/2018;20.19;20.19;20.48;24.81;-;-;26.99;28.22;-;-;22.99
23/4/2018;20.25;20.26;20.53;24.72;-;-;26.99;28.22;-;-;23.01
24/4/2018;20.25;20.26;20.55;24.78;-;-;26.99;28.22;-;-;23.06
25/4/2018;20.26;20.25;20.55;24.62;-;-;26.99;28.22;-;-;23.08
